Date;Open;High;Low;Close;Adj Close;Volume
04/04/2019;48.697.498;49.092.499;48.285.000;48.922.501;47.157.730;76457200
25/07/1983;0.195313;0.195313;0.189732;0.192522;0.148978;76428800
18/07/1994;0.251116;0.258929;0.250000;0.253348;0.210966;76428800
22/06/2017;36.442.501;36.674.999;36.279.999;36.407.501;34.169.937;76425200
22/09/2021;144.449.997;146.429.993;143.699.997;145.850.006;143.992.249;76404300
19/10/2021;147.009.995;149.169.998;146.550.003;148.759.995;146.865.158;76378900
09/05/1988;0.368304;0.368304;0.361607;0.363839;0.283514;76372800
18/11/2020;118.610.001;119.820.000;118.000.000;118.029.999;115.981.651;76322100
26/07/2018;48.652.500;48.990.002;48.402.500;48.552.502;46.276.886;76304000
12/07/2021;146.210.007;146.320.007;144.000.000;144.500.000;142.445.999;76299700
15/07/2022;149.779.999;150.860.001;148.199.997;150.169.998;148.881.149;76259900
03/06/2021;124.680.000;124.849.998;123.129.997;123.540.001;121.783.951;76229200
17/05/1982;0.064732;0.064732;0.064174;0.064174;0.049659;76204800
19/11/2019;66.974.998;67.000.000;66.347.504;66.572.502;64.857.056;76167200
16/03/2023;152.160.004;156.460.007;151.639.999;155.850.006;155.220.352;76161100
11/01/2022;172.320.007;175.179.993;170.820.007;175.080.002;173.102.173;76138300
28/11/2003;0.371071;0.376250;0.366429;0.373393;0.316518;76098400
09/12/2022;142.339.996;145.570.007;140.899.994;142.160.004;141.369.812;76097000
11/12/1981;0.084263;0.084821;0.083705;0.083705;0.064773;76092800
22/08/2018;53.525.002;54.090.000;53.459.999;53.762.501;51.422.413;76072400
13/02/1992;0.582589;0.582589;0.569196;0.573661;0.464292;76014400
17/10/2017;39.945.000;40.217.499;39.807.499;40.117.500;37.799.793;75989200
24/10/2022;147.190.002;150.229.996;146.000.000;149.449.997;148.373.154;75981900
10/09/1990;0.330357;0.330357;0.319196;0.319196;0.255093;75980800
19/02/2019;42.427.502;42.860.001;42.372.501;42.732.498;41.191.029;75891200
06/11/2019;64.192.497;64.372.498;63.842.499;64.309.998;62.465.317;75864400
21/09/2021;143.929.993;144.600.006;142.779.999;143.429.993;141.603.058;75834000
23/10/2019;60.525.002;60.810.001;60.305.000;60.794.998;59.051.140;75828800
10/04/2017;35.900.002;35.970.001;35.724.998;35.792.500;33.454.647;75733600
29/12/2022;127.989.998;130.479.996;127.730.003;129.610.001;128.889.572;75703700
22/03/2023;159.300.003;162.139.999;157.809.998;157.830.002;157.192.368;75701800
05/02/2021;137.350.006;137.419.998;135.860.001;136.759.995;134.587.387;75693800
11/04/1986;0.121652;0.122768;0.120536;0.120536;0.093274;75667200
10/09/1986;0.159040;0.160156;0.155134;0.156250;0.120910;75667200
22/02/2019;42.895.000;43.250.000;42.845.001;43.242.500;41.682.629;75652800
17/03/2022;158.610.001;161.000.000;157.630.005;160.619.995;159.007.843;75615400
23/08/2018;53.662.498;54.262.501;53.650.002;53.872.501;51.527.626;75532800
28/03/1984;0.112165;0.114397;0.112165;0.113839;0.088091;75488000
10/03/1986;0.110491;0.111049;0.109933;0.109933;0.085069;75488000
25/04/2017;35.977.501;36.224.998;35.967.499;36.132.500;33.772.434;75486000
06/05/1982;0.071429;0.071987;0.071429;0.071429;0.055273;75465600
02/09/1982;0.081473;0.082031;0.081473;0.081473;0.063046;75420800
15/10/1992;0.408482;0.410714;0.404018;0.406250;0.330963;75420800
25/07/2017;37.950.001;38.459.999;37.950.001;38.185.001;35.838.188;75415600
26/09/2019;55.000.000;55.235.001;54.707.500;54.972.500;53.395.664;75334000
24/10/1986;0.147879;0.148438;0.146205;0.147321;0.114000;75331200
14/04/2022;170.619.995;171.270.004;165.039.993;165.289.993;163.630.981;75329400
11/07/2018;47.125.000;47.445.000;46.902.500;46.970.001;44.768.566;75326000
19/05/1982;0.063058;0.063058;0.062500;0.062500;0.048364;75286400
12/07/1983;0.212054;0.214286;0.205915;0.207031;0.160205;75196800
04/06/2021;124.070.000;126.160.004;123.849.998;125.889.999;124.100.540;75169300
03/05/2021;132.039.993;134.070.007;131.830.002;132.539.993;130.434.464;75135100
01/04/2021;123.660.004;124.180.000;122.489.998;123.000.000;121.046.021;75089100
15/03/1983;0.184710;0.187500;0.179129;0.187500;0.145092;75062400
20/08/1990;0.325893;0.334821;0.323661;0.328125;0.262229;75062400
14/06/2019;47.887.501;48.397.499;47.575.001;48.185.001;46.625.710;75046000
21/07/2021;145.529.999;146.130.005;144.630.005;145.399.994;143.333.206;74993500
24/04/1997;0.165179;0.165179;0.158482;0.159598;0.135288;74939200
27/12/2021;177.089.996;180.419.998;177.070.007;180.330.002;178.292.877;74919600
09/11/2022;138.500.000;138.550.003;134.589.996;134.869.995;134.120.331;74917800
12/02/1990;0.305804;0.308036;0.301339;0.303571;0.240431;74916800
14/07/1983;0.205915;0.209263;0.204241;0.205357;0.158910;74905600
10/10/2022;140.419.998;141.889.999;138.570.007;140.419.998;139.408.218;74899000
18/11/2022;152.309.998;152.699.997;149.970.001;151.289.993;150.449.066;74829600
08/02/2022;171.729.996;175.350.006;171.429.993;174.830.002;173.075.241;74829200
08/03/2017;34.737.499;34.950.001;34.705.002;34.750.000;32.480.244;74828800
12/01/2022;176.119.995;177.179.993;174.820.007;175.529.999;173.547.104;74805200
09/06/1997;0.148996;0.151228;0.148438;0.148438;0.125828;74804800
02/10/2017;38.564.999;38.612.499;38.180.000;38.452.499;36.230.976;74795200
24/07/2018;48.112.499;48.415.001;48.012.501;48.250.000;45.988.560;74791600
22/06/2021;132.130.005;134.080.002;131.619.995;133.979.996;132.075.531;74783600
09/10/2019;56.757.500;56.947.498;56.410.000;56.757.500;55.129.467;74770400
30/05/2018;46.930.000;47.000.000;46.695.000;46.875.000;44.678.001;74762000
16/05/1988;0.361607;0.369420;0.357143;0.368304;0.287561;74760000
23/07/1987;0.383929;0.388393;0.361607;0.372768;0.288896;74737600
25/10/2022;150.089.996;152.490.005;149.360.001;152.339.996;151.242.340;74732300
24/06/1988;0.401786;0.406250;0.397321;0.401786;0.313703;74715200
30/09/1982;0.082031;0.082031;0.081473;0.081473;0.063046;74681600
11/01/2018;43.647.499;43.872.501;43.622.501;43.820.000;41.436.810;74670800
12/08/2016;26.945.000;27.110.001;26.945.000;27.045.000;25.040.823;74641600
12/08/1983;0.150670;0.154018;0.147879;0.149554;0.115728;74636800
29/09/2021;142.470.001;144.449.997;142.029.999;142.830.002;141.010.712;74602000
26/04/2019;51.224.998;51.250.000;50.529.999;51.075.001;49.232.590;74596400
30/10/1984;0.111607;0.112723;0.111607;0.111607;0.086364;74592000
01/11/2021;148.990.005;149.699.997;147.800.003;148.960.007;147.062.637;74588300
28/03/1983;0.191964;0.191964;0.186384;0.189732;0.146819;74569600
05/12/2019;65.947.502;66.472.504;65.682.503;66.394.997;64.684.120;74424400
08/09/2021;156.979.996;157.039.993;153.979.996;155.110.001;153.134.262;74420200
08/06/2021;126.599.998;128.460.007;126.209.999;126.739.998;124.938.461;74403800
29/03/1989;0.303571;0.308036;0.303571;0.305804;0.240505;74401600
28/07/1987;0.379464;0.381696;0.372768;0.373884;0.289761;74289600
01/06/2022;149.899.994;151.740.005;147.679.993;148.710.007;147.433.716;74286600
17/11/2020;119.550.003;120.669.998;118.959.999;119.389.999;117.318.039;74271000
17/05/2021;126.820.000;126.930.000;125.169.998;126.269.997;124.475.136;74244600
26/07/1991;0.408482;0.408482;0.399554;0.400670;0.322775;74233600
01/09/2022;156.639.999;158.419.998;154.669.998;157.960.007;156.821.854;74229900
25/04/2019;51.707.500;51.939.999;51.279.999;51.320.000;49.468.746;74172800
18/07/2019;51.000.000;51.470.001;50.924.999;51.415.001;49.751.183;74162400
27/09/2021;145.470.001;145.960.007;143.820.007;145.369.995;143.518.341;74150700
29/08/1984;0.126116;0.126674;0.121652;0.122768;0.095001;74121600
01/09/1989;0.397321;0.399554;0.395089;0.398438;0.314791;74121600
19/11/2020;117.589.996;119.059.998;116.809.998;118.639.999;116.581.062;74113000
05/04/2019;49.112.499;49.275.002;48.982.498;49.250.000;47.473.415;74106400
18/08/1988;0.375000;0.383929;0.372768;0.379464;0.296833;74065600
06/07/2022;141.350.006;144.119.995;141.080.002;142.919.998;141.693.405;74064300
28/05/1981;0.147321;0.147879;0.147321;0.147321;0.114000;73987200
04/05/1982;0.070313;0.070871;0.070313;0.070313;0.054410;73987200
27/02/1990;0.303571;0.305804;0.299107;0.299107;0.237659;73953600
27/07/1984;0.121652;0.122768;0.120536;0.121094;0.093705;73942400
18/06/2018;46.970.001;47.305.000;46.799.999;47.185.001;44.973.473;73939600
21/03/2023;157.320.007;159.399.994;156.539.993;159.279.999;158.636.490;73938300
06/02/1990;0.310268;0.312500;0.303571;0.310268;0.245735;73920000
24/08/2018;54.150.002;54.224.998;53.777.500;54.040.001;51.687.832;73905600
16/10/2019;58.342.499;58.810.001;58.299.999;58.592.499;56.911.823;73903200
24/11/1982;0.128906;0.136161;0.128348;0.131696;0.101909;73740800
06/09/2022;156.470.001;157.089.996;153.690.002;154.529.999;153.416.534;73714800
14/03/2023;151.279.999;153.399.994;150.100.006;152.589.996;151.973.526;73695900
20/03/2023;155.070.007;157.820.007;154.149.994;157.399.994;156.764.099;73641400
05/01/1995;0.350446;0.351563;0.345982;0.347098;0.290907;73640000
11/07/1988;0.406250;0.406250;0.400670;0.402902;0.314574;73628800
05/03/1984;0.121652;0.122210;0.117746;0.119420;0.092410;73606400
20/11/2020;118.639.999;118.769.997;117.290.001;117.339.996;115.303.627;73604300
21/05/2018;47.000.000;47.317.501;46.727.501;46.907.501;44.708.981;73603200
25/10/2019;60.790.001;61.682.499;60.720.001;61.645.000;59.876.766;73477200
18/12/1980;0.118862;0.119420;0.118862;0.118862;0.091978;73449600
23/07/2019;52.115.002;52.227.501;51.822.498;52.209.999;50.520.454;73420800
24/08/1990;0.314732;0.321429;0.310268;0.316964;0.253309;73416000
22/06/2022;134.789.993;137.759.995;133.910.004;135.350.006;134.188.370;73409200
05/04/2022;177.500.000;178.300.003;174.419.998;175.059.998;173.302.917;73401800
14/11/2022;148.970.001;150.279.999;147.429.993;148.279.999;147.455.780;73374100
05/07/2022;137.770.004;141.610.001;136.929.993;141.559.998;140.345.062;73353800
29/08/2022;161.149.994;162.899.994;159.820.007;161.380.005;160.217.209;73314000
17/09/2019;54.990.002;55.205.002;54.779.999;55.174.999;53.592.354;73274800
11/06/2018;47.837.502;47.992.500;47.552.502;47.807.499;45.566.799;73234000
18/05/2018;46.797.501;46.952.499;46.532.501;46.577.499;44.394.447;73190800
27/12/2016;29.129.999;29.450.001;29.122.499;29.315.001;27.281.963;73187600
30/12/1994;0.351563;0.356027;0.345982;0.348214;0.291842;73091200
10/02/2021;136.479.996;136.990.005;134.399.994;135.389.999;133.239.166;73046600
31/07/1987;0.368304;0.375000;0.368304;0.368304;0.285436;73046400
12/10/2021;143.229.996;143.250.000;141.039.993;141.509.995;139.707.535;73035900
26/05/1994;0.281250;0.281250;0.270089;0.272321;0.225874;73035200
21/04/1982;0.070313;0.070313;0.069754;0.069754;0.053977;73024000
12/06/2019;48.487.499;48.992.500;48.347.500;48.547.501;46.976.467;73012800
24/06/2019;49.634.998;50.040.001;49.542.500;49.645.000;48.038.464;72881600
14/02/1992;0.569196;0.573661;0.564732;0.572545;0.464256;72587200
12/04/1985;0.095424;0.095424;0.092634;0.093192;0.072114;72531200
22/09/1989;0.399554;0.404018;0.395089;0.400670;0.316554;72497600
08/04/1991;0.618304;0.625000;0.613839;0.625000;0.502208;72475200
26/07/2021;148.270.004;149.830.002;147.699.997;148.990.005;146.872.223;72434100
23/06/2022;136.820.007;138.589.996;135.630.005;138.270.004;137.083.298;72433800
28/11/1983;0.091518;0.094308;0.090960;0.093750;0.072546;72396800
02/06/2022;147.830.002;151.270.004;146.860.001;151.210.007;149.912.247;72348100
01/05/1997;0.150670;0.152902;0.149554;0.151786;0.128666;72340800
08/09/1982;0.080357;0.080915;0.080357;0.080357;0.062182;72329600
12/08/2021;146.190.002;149.050.003;145.839.996;148.889.999;146.993.530;72282600
11/04/2022;168.710.007;169.029.999;165.500.000;165.750.000;164.086.380;72246700
03/04/1996;0.224330;0.224330;0.217215;0.219308;0.185903;72240000
12/07/2018;47.382.500;47.852.501;47.327.499;47.757.500;45.519.142;72164400
25/05/2021;127.820.000;128.320.007;126.320.000;126.900.002;125.096.184;72009500
21/07/2023;194.100.006;194.970.001;191.229.996;191.940.002;191.428.970;71917800
14/08/1996;0.202009;0.205357;0.202009;0.203125;0.172185;71859200
15/09/1982;0.084263;0.084263;0.083705;0.083705;0.064773;71747200
18/12/1981;0.102121;0.102679;0.102121;0.102121;0.079024;71724800
21/07/1982;0.063616;0.064174;0.063616;0.063616;0.049228;71702400
30/09/1994;0.304688;0.308036;0.300223;0.300781;0.251332;71702400
12/10/1992;0.386161;0.395089;0.386161;0.392857;0.320052;71635200
06/06/2022;147.029.999;148.570.007;144.899.994;146.139.999;144.885.773;71598400
06/04/1982;0.079241;0.079241;0.078683;0.078683;0.060887;71590400
10/07/2019;50.462.502;50.932.499;50.389.999;50.807.499;49.163.334;71588400
18/07/2017;37.299.999;37.532.501;37.167.500;37.520.000;35.214.077;71475200
11/08/1981;0.110491;0.110491;0.109375;0.109375;0.084637;71456000
23/07/2021;147.550.003;148.720.001;146.919.998;148.559.998;146.448.288;71447400
13/05/1988;0.359375;0.361607;0.357143;0.361607;0.281775;71400000
23/06/1988;0.408482;0.408482;0.401786;0.401786;0.313703;71388800
12/01/2023;133.880.005;134.259.995;131.440.002;133.410.004;132.668.442;71379600
28/05/2021;125.570.000;125.800.003;124.550.003;124.610.001;122.838.737;71311100
08/02/2021;136.029.999;136.960.007;134.919.998;136.910.004;134.735.016;71297200
13/04/2017;35.477.501;35.595.001;35.262.501;35.262.501;32.959.274;71291600
09/02/2022;176.050.003;176.649.994;174.899.994;176.279.999;174.510.681;71285000
04/01/1982;0.098772;0.098772;0.098214;0.098214;0.076000;71254400
01/12/2022;148.210.007;149.130.005;146.610.001;148.309.998;147.485.611;71250400
29/07/1997;0.146763;0.148438;0.146205;0.147321;0.124881;71243200
26/09/1991;0.448661;0.448661;0.437500;0.446429;0.360450;71220800
24/03/1997;0.147321;0.148438;0.145089;0.147321;0.124881;71220800
18/09/1987;0.464286;0.466518;0.458705;0.462054;0.358555;71198400
10/06/2021;127.019.997;128.190.002;125.940.002;126.110.001;124.317.413;71186400
13/07/2022;142.990.005;146.449.997;142.119.995;145.490.005;144.241.348;71185600
14/07/1982;0.055804;0.056920;0.055804;0.055804;0.043182;71120000
02/09/2021;153.869.995;154.720.001;152.399.994;153.649.994;151.692.871;71115500
07/06/2021;126.169.998;126.320.000;124.830.002;125.900.002;124.110.397;71057600
01/07/2022;136.039.993;139.039.993;135.660.004;138.929.993;137.737.625;71051600
24/10/2017;39.072.498;39.355.000;39.049.999;39.275.002;37.005.974;71028800
12/05/1982;0.068080;0.068080;0.067522;0.067522;0.052250;71008000
12/03/1997;0.145089;0.149554;0.143973;0.145089;0.122989;70996800
02/07/2018;45.955.002;46.825.001;45.855.000;46.794.998;44.601.753;70925200
24/08/1984;0.125558;0.127232;0.124442;0.125558;0.097160;70896000
03/07/2000;0.930804;0.969866;0.930804;0.952009;0.806999;70828800
09/01/2023;130.470.001;133.410.004;129.889.999;130.149.994;129.426.559;70790800
25/06/2021;133.460.007;133.889.999;132.809.998;133.110.001;131.217.926;70783700
30/06/1986;0.160156;0.161830;0.159598;0.160156;0.123932;70761600
03/03/2023;148.039.993;151.110.001;147.330.002;151.029.999;150.419.815;70732300
27/11/1987;0.323661;0.325893;0.310268;0.312500;0.243030;70683200
26/10/2023;170.369.995;171.380.005;165.669.998;166.889.999;166.670.425;70625300
13/04/2022;167.389.999;171.039.993;166.770.004;170.399.994;168.689.682;70618900
07/03/1997;0.149554;0.149554;0.146205;0.147321;0.124881;70616000
11/04/1984;0.110491;0.113281;0.108259;0.109375;0.084637;70604800
21/11/1996;0.222098;0.223214;0.217634;0.218750;0.185430;70604800
27/01/2023;143.160.004;147.229.996;143.080.002;145.929.993;145.118.835;70555800
13/09/1985;0.071987;0.071987;0.070313;0.070313;0.054410;70537600
07/11/2023;179.179.993;182.440.002;178.970.001;181.820.007;181.580.780;70530000
26/07/2019;51.869.999;52.432.499;51.785.000;51.935.001;50.254.353;70475600
12/12/2022;142.699.997;144.500.000;141.059.998;144.490.005;143.686.859;70462700
05/05/1988;0.375000;0.377232;0.370536;0.372768;0.290472;70459200
06/05/1993;0.486607;0.488839;0.477679;0.479911;0.392659;70459200
28/12/1992;0.529018;0.533482;0.529018;0.531250;0.433718;70448000
30/07/2021;144.380.005;146.330.002;144.110.001;145.860.001;143.786.667;70440600
12/10/2022;139.130.005;140.360.001;138.160.004;138.339.996;137.343.216;70433700
12/07/2019;50.612.499;51.000.000;50.549.999;50.825.001;49.180.271;70380800
19/08/2022;173.029.999;173.740.005;171.309.998;171.520.004;170.284.149;70346300
19/05/1983;0.234375;0.242188;0.234375;0.241629;0.186978;70291200
27/04/1982;0.068638;0.068638;0.068080;0.068080;0.052682;70268800
27/06/2022;142.699.997;143.490.005;140.970.001;141.660.004;140.444.199;70207900
08/07/1983;0.208705;0.208705;0.205357;0.206473;0.159774;70179200
10/08/2022;167.679.993;169.339.996;166.899.994;169.240.005;168.020.584;70170500
24/04/2019;51.840.000;52.119.999;51.762.501;51.790.001;49.921.799;70162400
15/04/2019;49.645.000;49.962.502;49.502.499;49.807.499;48.010.807;70146400
07/01/1982;0.085938;0.085938;0.084821;0.084821;0.065636;70044800
26/09/1986;0.152344;0.153460;0.151228;0.152902;0.118319;70022400
08/09/1992;0.417411;0.428571;0.415179;0.426339;0.347329;70000000
08/11/2019;64.672.501;65.110.001;64.212.502;65.035.004;63.359.200;69986400
24/12/1987;0.375000;0.383929;0.372768;0.380580;0.295975;69944000
06/07/2018;46.355.000;47.107.498;46.299.999;46.992.500;44.790.001;69940800
14/10/2021;142.110.001;143.880.005;141.509.995;143.759.995;141.928.848;69907100
11/08/1982;0.059152;0.059710;0.059152;0.059152;0.045773;69888000
06/02/2023;152.570.007;153.100.006;150.779.999;151.729.996;150.886.612;69858300
25/05/2018;47.057.499;47.412.498;46.912.498;47.145.000;44.935.356;69844000
29/09/1989;0.404018;0.406250;0.397321;0.397321;0.313908;69809600
07/03/2017;34.764.999;34.994.999;34.697.498;34.880.001;32.601.757;69785200
20/12/1982;0.134487;0.135045;0.132813;0.133929;0.103637;69776000
05/08/1982;0.055804;0.055804;0.055246;0.055246;0.042751;69753600
07/12/2022;142.190.002;143.369.995;140.000.000;140.940.002;140.156.601;69721100
13/03/2017;34.712.502;34.857.498;34.705.002;34.799.999;32.526.981;69686800
23/08/1982;0.068638;0.069196;0.068638;0.068638;0.053114;69686400
18/01/2023;136.820.007;138.610.001;135.029.999;135.210.007;134.458.450;69672800
17/05/1993;0.495536;0.500000;0.491071;0.497768;0.407269;69641600
06/10/2017;38.742.500;38.872.501;38.639.999;38.825.001;36.581.966;69630400
17/02/2022;171.029.999;171.910.004;168.470.001;168.880.005;167.184.937;69589300
04/10/1985;0.069196;0.069196;0.066964;0.066964;0.051818;69529600
09/06/2022;147.080.002;147.949.997;142.529.999;142.639.999;141.415.802;69473000
24/11/2021;160.750.000;162.139.999;159.639.999;161.940.002;160.110.641;69463600
28/06/2018;46.025.002;46.552.502;45.950.001;46.375.000;44.201.439;69460800
11/01/2023;131.250.000;133.509.995;130.460.007;133.490.005;132.748.016;69458900
04/10/1982;0.082589;0.084263;0.080357;0.083705;0.064773;69328000
19/04/2017;35.470.001;35.500.000;35.112.499;35.169.998;32.872.818;69313600
21/04/2017;35.610.001;35.669.998;35.462.502;35.567.501;33.244.350;69283600
24/10/2019;61.127.499;61.200.001;60.452.499;60.895.000;59.148.281;69275200
28/11/2022;145.139.999;146.639.999;143.380.005;144.220.001;143.418.381;69246000
22/03/1982;0.079799;0.080357;0.079799;0.079799;0.061750;69193600
16/05/1983;0.237165;0.237165;0.229911;0.231027;0.178774;69193600
17/05/2018;47.000.000;47.227.501;46.590.000;46.747.501;44.556.480;69176000
09/05/1983;0.246094;0.246652;0.240513;0.242746;0.187843;69171200
02/11/2021;148.660.004;151.570.007;148.649.994;150.020.004;148.109.100;69122000
05/07/2019;50.837.502;51.270.000;50.724.998;51.057.499;49.405.247;69062000
22/08/2022;169.690.002;169.860.001;167.139.999;167.570.007;166.362.610;69026800
18/04/2022;163.919.998;166.600.006;163.570.007;165.070.007;163.413.208;69023900
10/08/2021;146.440.002;147.710.007;145.300.003;145.600.006;143.745.438;69023100
27/12/2022;131.380.005;131.410.004;128.720.001;130.029.999;129.307.236;69007800
21/02/2019;42.950.001;43.092.499;42.575.001;42.764.999;41.222.343;68998800
20/07/2017;37.875.000;37.935.001;37.547.501;37.584.999;35.275.078;68974800
04/08/1988;0.399554;0.404018;0.397321;0.398438;0.311089;68913600
01/06/2023;177.699.997;180.119.995;176.929.993;180.089.996;179.610.504;68901800
30/12/1980;0.157366;0.157366;0.156808;0.156808;0.121342;68880000
28/07/2017;37.472.500;37.557.499;37.297.501;37.375.000;35.077.984;68854800
21/04/2021;132.360.001;133.750.000;131.300.003;133.500.000;131.379.227;68847100
05/12/2022;147.770.004;150.919.998;145.770.004;146.630.005;145.814.987;68826400
31/03/2023;162.440.002;165.000.000;161.910.004;164.899.994;164.233.795;68749800
24/06/2021;134.449.997;134.639.999;132.929.993;133.410.004;131.513.641;68711000
10/03/2023;150.210.007;150.940.002;147.610.001;148.500.000;147.900.040;68572400
03/08/1992;0.417411;0.421875;0.406250;0.408482;0.331889;68544000
24/04/2017;35.875.000;35.987.499;35.794.998;35.910.000;33.564.480;68537200
03/07/1985;0.078125;0.078125;0.078125;0.078125;0.060455;68499200
13/04/2023;161.630.005;165.800.003;161.419.998;165.559.998;164.891.113;68445600
06/10/2022;145.809.998;147.539.993;145.220.001;145.429.993;144.382.095;68402200
03/09/1991;0.470982;0.475446;0.464286;0.468750;0.378472;68376000
23/12/2021;175.850.006;176.850.006;175.270.004;176.279.999;174.288.635;68356600
18/02/1992;0.573661;0.575893;0.560268;0.560268;0.454300;68353600
03/09/1996;0.215402;0.217634;0.213170;0.215402;0.182592;68297600
26/02/2019;43.427.502;43.825.001;43.292.500;43.582.500;42.010.357;68280800
16/02/2023;153.509.995;156.330.002;153.350.006;153.710.007;153.089.005;68167900
16/04/1984;0.114955;0.117746;0.112165;0.117188;0.090683;68118400
12/08/2022;169.820.007;172.169.998;169.399.994;172.100.006;170.859.970;68039400
16/09/2021;148.440.002;148.970.001;147.220.001;148.789.993;146.894.791;68034100
09/09/2022;155.470.001;157.820.007;154.750.000;157.369.995;156.236.084;68028800
13/11/1989;0.415179;0.421875;0.415179;0.415179;0.328018;68017600
26/10/2017;39.307.499;39.457.500;39.195.000;39.352.501;37.078.987;68002000
15/07/1983;0.205357;0.205357;0.196987;0.198103;0.153297;67961600
15/10/2021;143.770.004;144.899.994;143.509.995;144.839.996;142.995.087;67940300
20/04/2022;168.759.995;168.880.005;166.100.006;167.229.996;165.551.514;67929800
13/11/2017;43.375.000;43.625.000;43.349.998;43.492.500;41.127.129;67928400
01/08/2022;161.009.995;163.589.996;160.889.999;161.509.995;160.123.840;67829400
08/08/2023;179.690.002;180.270.004;177.580.002;179.800.003;179.321.274;67823000
07/06/2022;144.350.006;149.000.000;144.100.006;148.710.007;147.433.716;67808200
15/07/2019;51.022.499;51.467.499;51.000.000;51.302.502;49.642.323;67789600
02/07/2019;50.352.501;50.782.501;50.340.000;50.682.499;49.042.381;67740800
19/04/2022;165.020.004;167.820.007;163.910.004;167.399.994;165.719.803;67723800
16/04/1985;0.096540;0.097098;0.096540;0.096540;0.074705;67648000
12/06/2018;47.847.500;48.152.500;47.787.498;48.070.000;45.816.994;67644400
01/06/2021;125.080.002;125.349.998;123.940.002;124.279.999;122.513.428;67637100
30/06/1982;0.056920;0.057478;0.056920;0.056920;0.044046;67625600
11/10/2017;38.992.500;39.244.999;38.937.500;39.137.501;36.876.408;67622400
23/03/2023;158.830.002;161.550.003;157.679.993;158.929.993;158.287.903;67622100
29/03/1982;0.074219;0.074777;0.074219;0.074219;0.057432;67603200
17/10/2019;58.772.499;59.037.498;58.380.001;58.820.000;57.132.797;67585200
16/11/1992;0.502232;0.515625;0.500000;0.512277;0.417340;67547200
24/12/1984;0.122768;0.123326;0.122768;0.122768;0.095001;67536000
16/07/2019;51.147.499;51.527.500;50.875.000;51.125.000;49.470.562;67467200
18/09/2023;176.479.996;179.380.005;176.169.998;177.970.001;177.735.840;67257600
04/12/2019;65.267.502;65.827.499;65.169.998;65.434.998;63.748.875;67181600
26/12/1984;0.123326;0.124442;0.123326;0.123326;0.095433;67177600
28/06/2022;142.130.005;143.419.998;137.320.007;137.440.002;136.260.406;67083400
23/05/1997;0.148438;0.151786;0.148438;0.150670;0.127720;67032000
20/08/1985;0.068080;0.068080;0.068080;0.068080;0.052682;66953600
27/09/2023;172.619.995;173.039.993;169.050.003;170.429.993;170.205.750;66921800
26/04/2021;134.830.002;135.059.998;133.559.998;134.720.001;132.579.834;66905100
19/08/1987;0.441964;0.446429;0.437500;0.446429;0.346430;66875200
13/12/1984;0.114955;0.117188;0.114955;0.114955;0.088955;66841600
25/07/2018;48.264.999;48.712.502;48.107.498;48.705.002;46.422.249;66839600
17/09/1987;0.464286;0.466518;0.455357;0.464286;0.360287;66796800
07/04/2017;35.932.499;36.044.998;35.817.501;35.834.999;33.494.381;66688800
22/07/2022;155.389.999;156.279.999;153.410.004;154.089.996;152.767.532;66675400
24/01/2023;140.309.998;143.160.004;140.300.003;142.529.999;141.737.747;66435100
05/07/2018;46.314.999;46.602.501;46.070.000;46.349.998;44.177.612;66416800
05/12/2023;190.210.007;194.399.994;190.179.993;193.419.998;193.419.998;66371700
01/09/2017;41.200.001;41.235.001;40.907.501;41.012.501;38.643.093;66364400
17/04/2017;35.369.999;35.470.001;35.217.499;35.457.500;33.141.529;66328400
07/07/2022;143.289.993;146.550.003;143.279.999;146.350.006;145.093.964;66253700
29/06/2022;137.460.007;140.669.998;136.669.998;139.229.996;138.035.034;66242400
20/09/1984;0.121094;0.122210;0.121094;0.121094;0.093705;66169600
30/08/1991;0.473214;0.475446;0.466518;0.473214;0.382076;66136000
10/11/2023;183.970.001;186.570.007;183.529.999;186.399.994;186.399.994;66133400
06/01/1982;0.092634;0.092634;0.092076;0.092076;0.071251;66080000
17/08/2023;177.139.999;177.509.995;173.479.996;174.000.000;173.771.072;66062900
09/03/1984;0.119978;0.119978;0.117188;0.117746;0.091115;66057600
27/04/2021;135.009.995;135.410.004;134.110.001;134.389.999;132.255.066;66015800
28/12/2017;42.750.000;42.962.502;42.619.999;42.770.000;40.443.916;65920800
31/01/2023;142.699.997;144.339.996;142.279.999;144.289.993;143.487.976;65874500
19/03/1982;0.074219;0.074777;0.074219;0.074219;0.057432;65811200
25/07/1991;0.404018;0.408482;0.401786;0.404018;0.325472;65800000
25/01/2023;140.889.999;142.429.993;138.809.998;141.860.001;141.071.472;65799300
15/07/1982;0.056920;0.057478;0.056920;0.056920;0.044046;65788800
01/06/2017;38.292.500;38.332.500;38.055.000;38.294.998;35.941.441;65616400
13/10/2017;39.182.499;39.320.000;39.102.501;39.247.501;36.980.053;65576800
15/02/2023;153.110.001;155.500.000;152.880.005;155.330.002;154.702.454;65573800
18/07/2018;47.945.000;47.950.001;47.482.498;47.599.998;45.369.022;65573600
29/09/1982;0.082031;0.082589;0.082031;0.082031;0.063478;65564800
08/09/2023;178.350.006;180.240.005;177.789.993;178.179.993;177.945.557;65551300
18/10/2017;40.105.000;40.177.502;39.900.002;39.939.999;37.632.549;65496800
